"","season","lg","team","abbreviation","playoffs","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","opp_drb_percent","opp_ft_fga","arena","attend","attend_g","color"
"1233",1982,"NBA","Dallas Mavericks","DAL",FALSE,24.4,28,54,29,53,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,0.473,13.7,33.9,0.241,0.51,14.5,66.8,0.266,"Reunion Arena",380484,NA,"blue"
"1234",1982,"NBA","Denver Nuggets","DEN",TRUE,27,46,36,42,40,0.52,-0.4,0.13,114.3,113.9,0.4,109.8,0.389,0.019,0.578,0.522,14.1,31.8,0.31,0.528,13.9,64.3,0.213,"McNichols Sports Arena",456857,NA,"goldenrod"
"1235",1982,"NBA","Detroit Pistons","DET",FALSE,24.4,39,43,39,43,-0.91,0.28,-0.63,105.8,106.6,-0.8,104.3,0.349,0.029,0.534,0.485,16,34.8,0.262,0.512,16.4,66.9,0.224,"Pontiac Silverdome",391205,NA,"darkblue"
"1236",1982,"NBA","Golden State Warriors","GSW",FALSE,25.1,45,37,44,38,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,0.502,14.5,34.8,0.233,0.493,14.1,68.8,0.256,"Oakland-Alameda County Coliseum Arena",391726,NA,"goldenrod3"
"1237",1982,"NBA","Houston Rockets","HOU",TRUE,28.3,46,36,41,41,-0.04,-0.36,-0.39,108.3,108.3,0,97.2,0.302,0.024,0.52,0.479,13.7,37.8,0.22,0.5,14.3,66.1,0.209,"The Summit",480190,NA,"firebrick"
"1238",1982,"NBA","Indiana Pacers","IND",FALSE,27,35,47,36,46,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,0.472,14.6,30.5,0.225,0.494,15.9,66.3,0.221,"Market Square Arena",309633,NA,"navy"
"1240",1982,"NBA","Los Angeles Lakers","LAL",TRUE,26.8,57,25,53,29,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,0.518,14.7,35.8,0.204,0.493,14.8,66.3,0.187,"The Forum",605236,NA,"purple"
"1241",1982,"NBA","Milwaukee Bucks","MIL",TRUE,27.3,55,27,55,27,5.48,-0.1,5.38,107.7,102.3,5.4,100,0.332,0.023,0.553,0.509,16.5,35.1,0.25,0.471,15.9,67.3,0.253,"MECCA Arena",443288,NA,"green3"
"1243",1982,"NBA","New York Knicks","NYK",FALSE,28,33,49,34,48,-2.67,0.52,-2.15,106,108.6,-2.6,99.5,0.302,0.03,0.535,0.495,15.4,33.1,0.223,0.508,15.4,66.9,0.255,"Madison Square Garden (IV)",451140,NA,"dodgerblue3"
"1244",1982,"NBA","Philadelphia 76ers","PHI",TRUE,28.1,58,24,56,26,5.73,0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,0.521,15.5,30.5,0.265,0.48,16.5,65,0.261,"The Spectrum",498901,NA,"deepskyblue4"
"1245",1982,"NBA","Phoenix Suns","PHO",TRUE,26.4,46,36,50,32,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,0.495,15.9,32.2,0.229,0.47,14.6,68.5,0.233,"Arizona Veterans Memorial Coliseum",486855,NA,"purple3"
"1246",1982,"NBA","Portland Trail Blazers","POR",FALSE,24.7,42,40,43,39,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,0.507,14.4,32.5,0.239,0.502,15,65.9,0.223,"Memorial Coliseum",519306,NA,"red3"
"1247",1982,"NBA","San Antonio Spurs","SAS",TRUE,26.1,48,34,47,35,2.3,-0.52,1.79,109.9,107.6,2.3,102.5,0.307,0.033,0.537,0.49,13,34,0.238,0.487,13.7,68.8,0.256,"HemisFair Arena",434278,NA,"black"
"1250",1982,"NBA","Utah Jazz","UTA",FALSE,24.9,25,57,27,55,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,0.496,14.5,30.6,0.23,0.513,14.1,65.3,0.244,"Salt Palace",311779,NA,"darkblue"
"1253",1981,"NBA","Atlanta Hawks","ATL",FALSE,26.8,31,51,33,49,-3.1,0.73,-2.37,104.3,107.3,-3,99.4,0.377,0.012,0.537,0.48,16.7,34.1,0.293,0.498,17.3,64.8,0.295,"Omni Coliseum",362699,NA,"red"
"1254",1981,"NBA","Boston Celtics","BOS",TRUE,27,62,20,56,26,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,0.509,16.2,34.7,0.251,0.464,15.1,67,0.24,"Boston Garden",595454,NA,"green"
"1255",1981,"NBA","Chicago Bulls","CHI",TRUE,26.5,45,37,46,36,1.98,0.37,2.34,107.8,105.8,2,100.6,0.371,0.026,0.556,0.504,17.2,36.9,0.288,0.493,15.5,68.4,0.232,"Chicago Stadium",391118,NA,"darkred"
"1256",1981,"NBA","Cleveland Cavaliers","CLE",FALSE,25.7,28,54,29,53,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,0.472,14.2,33.5,0.195,0.507,15.2,66,0.251,"Coliseum at Richfield",224499,NA,"maroon"
"1257",1981,"NBA","Dallas Mavericks","DAL",FALSE,24.8,15,67,20,62,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,0.466,15.2,30.7,0.27,0.516,15.1,65,0.245,"Reunion Arena",319347,NA,"blue"
"1258",1981,"NBA","Denver Nuggets","DEN",FALSE,26.8,37,45,40,42,-0.48,-0.47,-0.95,109.4,109.8,-0.4,109.8,0.383,0.018,0.537,0.477,13.4,33.1,0.3,0.509,14.6,65.4,0.232,"McNichols Sports Arena",423287,15252,"goldenrod"
"1259",1981,"NBA","Detroit Pistons","DET",FALSE,24.3,21,61,24,58,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,0.464,18,33.4,0.242,0.512,18.6,65.9,0.242,"Pontiac Silverdome",228348,NA,"darkblue"
"1260",1981,"NBA","Golden State Warriors","GSW",FALSE,24.4,39,43,38,44,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101,0.345,0.029,0.537,0.493,15.6,38.8,0.251,0.507,14.4,67.5,0.25,"Oakland-Alameda County Coliseum Arena",412969,NA,"goldenrod3"
"1261",1981,"NBA","Houston Rockets","HOU",TRUE,26.8,40,42,42,40,0.33,-0.53,-0.2,107,106.7,0.3,100.5,0.303,0.016,0.534,0.489,14.9,33.9,0.233,0.496,14.7,66.6,0.214,"The Summit",385354,NA,"firebrick"
"1262",1981,"NBA","Indiana Pacers","IND",TRUE,26,44,38,45,37,1.4,0.32,1.72,106.4,105,1.4,100.9,0.351,0.023,0.528,0.484,15.1,35.5,0.251,0.492,17,64.5,0.248,"Market Square Arena",415339,NA,"navy"
"1264",1981,"NBA","Los Angeles Lakers","LAL",TRUE,27,54,28,51,31,3.84,-0.57,3.27,107.6,103.9,3.7,102.7,0.286,0.013,0.548,0.513,15.8,33.9,0.209,0.468,14.6,64.4,0.208,"The Forum",538865,NA,"purple"
"1265",1981,"NBA","Milwaukee Bucks","MIL",TRUE,26.6,60,22,59,23,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,0.5,15.7,36.3,0.241,0.461,16.6,65.6,0.28,"MECCA Arena",448366,NA,"green3"
"1267",1981,"NBA","New York Knicks","NYK",TRUE,25.1,50,32,45,37,1.62,0.38,2,106,104.4,1.6,101,0.329,0.033,0.533,0.487,15,31.6,0.246,0.504,17.2,65.8,0.22,"Madison Square Garden (IV)",544641,NA,"dodgerblue3"
"1268",1981,"NBA","Philadelphia 76ers","PHI",TRUE,27.2,62,20,60,22,7.85,-0.09,7.76,107,99.5,7.5,103.4,0.343,0.012,0.562,0.515,17.3,32.3,0.264,0.454,16.3,67.1,0.252,"The Spectrum",469355,NA,"deepskyblue4"
"1269",1981,"NBA","Phoenix Suns","PHO",TRUE,25.7,57,25,55,27,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,0.492,17.1,35.1,0.247,0.471,17.5,68.2,0.244,"Arizona Veterans Memorial Coliseum",482693,NA,"purple3"
"1270",1981,"NBA","Portland Trail Blazers","POR",TRUE,25.7,45,37,43,39,0.89,-0.37,0.52,106.5,105.7,0.8,103,0.291,0.02,0.534,0.498,15.2,33.9,0.209,0.49,15.8,65.7,0.246,"Memorial Coliseum",519306,NA,"red3"
"1271",1981,"NBA","San Antonio Spurs","SAS",TRUE,26.7,52,30,48,34,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,0.492,15.4,37.5,0.282,0.475,14.1,68,0.233,"HemisFair Arena",440553,NA,"black"
"1274",1981,"NBA","Utah Jazz","UTA",FALSE,25.3,28,54,26,56,-5.89,-0.1,-5.99,103.4,109.4,-6,97.7,0.305,0.024,0.536,0.491,15.5,28.3,0.234,0.492,13.8,66.8,0.268,"Salt Palace",307835,NA,"darkblue"
"1277",1980,"NBA","Atlanta Hawks","ATL",TRUE,26.1,50,32,49,33,2.91,-0.09,2.83,105.2,102.3,2.9,98.9,0.376,0.011,0.523,0.465,15.4,36.9,0.29,0.461,17.1,65.6,0.291,"Omni Coliseum",NA,NA,"red"
"1278",1980,"NBA","Boston Celtics","BOS",TRUE,27.3,61,21,60,22,7.79,-0.42,7.37,109.4,101.9,7.5,102.6,0.332,0.057,0.55,0.501,15.4,34.8,0.258,0.475,16.5,67.8,0.234,"Boston Garden",596349,14664,"green"
"1279",1980,"NBA","Chicago Bulls","CHI",FALSE,25.9,30,52,34,48,-2.71,0.08,-2.63,104.3,107,-2.7,101.8,0.373,0.04,0.545,0.489,17.2,32.2,0.291,0.5,15.7,68,0.251,"Chicago Stadium",NA,18508,"darkred"
"1280",1980,"NBA","Cleveland Cavaliers","CLE",FALSE,27.4,37,45,42,40,0.34,0.09,0.43,106.7,106.4,0.3,105.6,0.274,0.023,0.519,0.476,13.2,33.1,0.212,0.505,16.3,65.9,0.216,"Coliseum at Richfield",NA,15443,"maroon"
"1281",1980,"NBA","Denver Nuggets","DEN",FALSE,27.1,30,52,30,52,-4.41,0.2,-4.22,103.4,107.6,-4.2,103.9,0.34,0.034,0.517,0.469,15.1,33.6,0.25,0.497,14.4,67.8,0.224,"McNichols Sports Arena",NA,17298,"goldenrod"
"1282",1980,"NBA","Detroit Pistons","DET",FALSE,24.7,16,66,22,60,-8.24,0.67,-7.57,101.2,108.8,-7.6,107.1,0.283,0.029,0.523,0.483,16.9,32.3,0.209,0.499,15.2,64.7,0.239,"Pontiac Silverdome",NA,11138,"darkblue"
"1283",1980,"NBA","Golden State Warriors","GSW",FALSE,26.3,24,58,29,53,-4.39,0.2,-4.2,102,106.3,-4.3,100.5,0.262,0.017,0.52,0.484,15.5,31.1,0.193,0.498,15.5,69.8,0.273,"Oakland-Alameda County Coliseum Arena",NA,13257,"goldenrod3"
"1284",1980,"NBA","Houston Rockets","HOU",TRUE,27.3,41,41,41,41,0.17,0.1,0.27,108.1,108,0.1,101.2,0.31,0.051,0.533,0.487,15.5,37.6,0.238,0.499,16.1,63.2,0.23,"The Summit",NA,13656,"firebrick"
"1285",1980,"NBA","Indiana Pacers","IND",FALSE,25.3,37,45,39,43,-0.7,0.16,-0.54,105.5,106.2,-0.7,104.4,0.303,0.041,0.523,0.479,14.8,35.4,0.228,0.493,17,62.5,0.23,"Market Square Arena",NA,NA,"navy"
"1287",1980,"NBA","Los Angeles Lakers","LAL",TRUE,26.2,60,22,55,27,5.9,-0.51,5.4,109.5,103.9,5.6,104.1,0.284,0.014,0.569,0.53,16.5,32.6,0.22,0.475,14,66.9,0.181,"The Forum",582882,17505,"purple"
"1288",1980,"NBA","Milwaukee Bucks","MIL",TRUE,25.3,49,33,51,31,3.94,-0.37,3.57,106.8,102.9,3.9,102.4,0.278,0.021,0.532,0.491,15,35.2,0.212,0.467,16.2,63.8,0.229,"MECCA Arena",NA,NA,"green3"
"1290",1980,"NBA","New York Knicks","NYK",FALSE,24.1,39,43,38,44,-1.15,0.19,-0.96,106.5,107.5,-1,106.5,0.296,0.025,0.539,0.498,15.7,33.7,0.221,0.498,16.4,64,0.263,"Madison Square Garden (IV)",NA,19591,"dodgerblue3"
"1291",1980,"NBA","Philadelphia 76ers","PHI",TRUE,27,59,23,52,30,4.22,-0.18,4.04,105,101,4,103,0.34,0.017,0.544,0.494,17.2,33.5,0.262,0.46,15.5,66.7,0.217,"The Spectrum",NA,NA,"deepskyblue4"
"1292",1980,"NBA","Phoenix Suns","PHO",TRUE,26.5,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,104.8,0.341,0.039,0.548,0.498,16.4,30.4,0.263,0.483,16.5,66.9,0.213,"Arizona Veterans Memorial Coliseum",NA,NA,"purple3"
"1293",1980,"NBA","Portland Trail Blazers","POR",TRUE,26.3,38,44,39,43,-0.82,-0.05,-0.87,103.4,104.3,-0.9,98.6,0.293,0.018,0.519,0.477,16.1,35.5,0.218,0.482,15.3,67.9,0.245,"Memorial Coliseum",NA,NA,"red3"
"1294",1980,"NBA","San Antonio Spurs","SAS",TRUE,26.9,41,41,40,42,-0.38,0.13,-0.24,108.6,109,-0.4,109.5,0.327,0.027,0.553,0.502,15.2,31.8,0.262,0.506,14.4,66.8,0.216,"HemisFair Arena",NA,NA,"black"
"1297",1980,"NBA","Utah Jazz","UTA",FALSE,26.1,24,58,25,57,-6.01,0.31,-5.71,104.2,110.4,-6.2,97.6,0.285,0.027,0.547,0.5,16.7,29.7,0.23,0.5,13.5,67.1,0.237,"Salt Palace",NA,12327,"darkblue"
"1300",1979,"NBA","Atlanta Hawks","ATL",TRUE,24.6,46,36,47,35,2.09,-0.16,1.92,105.6,103.6,2,102.5,0.342,NA,0.525,0.473,15.2,36.1,0.262,0.489,18.2,66.6,0.297,"Omni Coliseum",NA,NA,"red"
"1301",1979,"NBA","Boston Celtics","BOS",FALSE,27.5,29,53,28,54,-5.05,0.27,-4.78,101.6,106.4,-4.8,106.5,0.316,NA,0.53,0.48,17,31.3,0.248,0.508,15.9,68.1,0.208,"Boston Garden",417926,NA,"green"
"1302",1979,"NBA","Chicago Bulls","CHI",FALSE,26.2,31,51,31,51,-3.96,0.18,-3.78,101.3,105.1,-3.8,102.9,0.307,NA,0.532,0.489,18.3,34,0.23,0.497,15,69.9,0.209,"Chicago Stadium",NA,NA,"darkred"
"1303",1979,"NBA","Cleveland Cavaliers","CLE",FALSE,27.3,30,52,31,51,-3.72,0.15,-3.57,103.7,107.3,-3.6,102.7,0.277,NA,0.512,0.468,13.9,32.2,0.213,0.503,15.9,66.8,0.257,"Coliseum at Richfield",NA,NA,"maroon"
"1304",1979,"NBA","Denver Nuggets","DEN",TRUE,26.2,47,35,44,38,1.28,-0.04,1.24,104.4,103.2,1.2,105.9,0.389,NA,0.53,0.481,16.3,35,0.28,0.477,15.1,68.1,0.225,"McNichols Sports Arena",NA,NA,"goldenrod"
"1305",1979,"NBA","Detroit Pistons","DET",FALSE,25.4,30,52,34,48,-2.67,0.07,-2.6,102.1,104.6,-2.5,107.2,0.287,NA,0.513,0.475,15.4,33.1,0.206,0.493,16.8,64.7,0.227,"Pontiac Silverdome",NA,NA,"darkblue"
"1306",1979,"NBA","Golden State Warriors","GSW",FALSE,25.2,38,44,42,40,0.38,0.08,0.46,102.4,102,0.4,102.2,0.251,NA,0.521,0.487,15.3,31.6,0.183,0.481,16.2,68.7,0.221,"Oakland-Alameda County Coliseum Arena",NA,NA,"goldenrod3"
"1307",1979,"NBA","Houston Rockets","HOU",TRUE,27.6,47,35,43,39,0.98,-0.06,0.92,108.7,107.7,1,103.8,0.311,NA,0.545,0.497,15.1,35.2,0.246,0.498,14,67.9,0.213,"The Summit",NA,NA,"firebrick"
"1308",1979,"NBA","Indiana Pacers","IND",FALSE,25,38,44,37,45,-1.6,0.19,-1.41,103,104.5,-1.5,105.3,0.308,NA,0.521,0.475,15.2,32,0.234,0.478,15.9,66.1,0.249,"Market Square Arena",NA,NA,"navy"
"1310",1979,"NBA","Los Angeles Lakers","LAL",TRUE,27.2,47,35,49,33,3.06,-0.12,2.95,106.1,103.2,2.9,105.9,0.282,NA,0.557,0.517,15.9,27.6,0.217,0.484,15.1,66.5,0.18,"The Forum",482611,NA,"purple"
"1311",1979,"NBA","Milwaukee Bucks","MIL",FALSE,24.8,38,44,47,35,2.22,-0.1,2.12,106,104,2,106.5,0.26,NA,0.54,0.503,15.4,32.2,0.198,0.49,16.9,65.9,0.242,"MECCA Arena",NA,NA,"green3"
"1314",1979,"NBA","New York Knicks","NYK",FALSE,25.7,31,51,32,50,-3.38,0.09,-3.29,102.2,105.4,-3.2,104.9,0.279,NA,0.52,0.487,15.9,32.5,0.196,0.483,15.4,66.5,0.256,"Madison Square Garden (IV)",NA,NA,"dodgerblue3"
"1315",1979,"NBA","Philadelphia 76ers","PHI",TRUE,26.4,47,35,46,36,1.85,-0.11,1.74,102,100.3,1.7,106.7,0.329,NA,0.535,0.488,17.4,31.4,0.247,0.464,15.8,68.4,0.229,"The Spectrum",NA,NA,"deepskyblue4"
"1316",1979,"NBA","Phoenix Suns","PHO",TRUE,25.5,50,32,50,32,3.7,-0.15,3.55,105.7,102.4,3.3,108.5,0.306,NA,0.555,0.512,17.1,30.9,0.235,0.495,17.7,65.8,0.211,"Arizona Veterans Memorial Coliseum",NA,NA,"purple3"
"1317",1979,"NBA","Portland Trail Blazers","POR",TRUE,25.6,45,37,44,38,1.26,-0.14,1.12,104.3,103.1,1.2,103.4,0.322,NA,0.53,0.483,16.5,34.8,0.246,0.488,16.8,69.3,0.268,"Memorial Coliseum",NA,NA,"red3"
"1318",1979,"NBA","San Antonio Spurs","SAS",TRUE,27.3,48,34,53,29,5.18,-0.21,4.97,107.1,102.4,4.7,110.6,0.312,NA,0.554,0.506,15.8,30.2,0.248,0.477,15.9,66.9,0.221,"HemisFair Arena",NA,NA,"black"
"1323",1978,"NBA","Atlanta Hawks","ATL",TRUE,25,41,41,41,41,-0.13,0.01,-0.13,99.7,99.8,-0.1,103.3,0.319,NA,0.514,0.46,16.1,30.8,0.253,0.474,19.9,67,0.329,"Omni Coliseum",NA,NA,"red"
"1324",1978,"NBA","Boston Celtics","BOS",FALSE,29.7,32,50,36,46,-1.95,0.09,-1.86,99.1,100.9,-1.8,105.9,0.283,NA,0.505,0.458,16.1,32.4,0.22,0.456,13.9,71.4,0.226,"Boston Garden",437937,NA,"green"
"1326",1978,"NBA","Chicago Bulls","CHI",FALSE,26.5,40,42,39,43,-0.89,0.1,-0.79,102,102.9,-0.9,101.5,0.351,NA,0.524,0.473,17,34.5,0.265,0.49,15.4,70.8,0.202,"Chicago Stadium",NA,NA,"darkred"
"1327",1978,"NBA","Cleveland Cavaliers","CLE",TRUE,27.8,43,39,42,40,0.48,-0.04,0.44,99.9,99.4,0.5,103.5,0.275,NA,0.496,0.454,13.8,29.9,0.204,0.456,14.7,68.8,0.207,"Coliseum at Richfield",NA,NA,"maroon"
"1328",1978,"NBA","Denver Nuggets","DEN",TRUE,25.2,48,34,43,39,0.83,-0.03,0.8,102.3,101.5,0.8,108.5,0.364,NA,0.531,0.477,16.8,31.6,0.278,0.472,15.5,68.3,0.223,"McNichols Sports Arena",NA,NA,"goldenrod"
"1329",1978,"NBA","Detroit Pistons","DET",FALSE,25.9,38,44,38,44,-1.24,0.03,-1.22,100.3,101.5,-1.2,107.7,0.335,NA,0.524,0.478,17.9,33,0.247,0.479,16.6,67.6,0.216,"Cobo Arena",NA,NA,"darkblue"
"1330",1978,"NBA","Golden State Warriors","GSW",FALSE,26.6,43,39,42,40,0.34,0.07,0.41,99.6,99.3,0.3,106,0.272,NA,0.507,0.467,15,29.7,0.203,0.465,17.1,68.9,0.247,"Oakland-Alameda County Coliseum Arena",NA,NA,"goldenrod3"
"1331",1978,"NBA","Houston Rockets","HOU",FALSE,25.4,28,54,30,52,-4,0.17,-3.83,102.2,106.1,-3.9,101.3,0.247,NA,0.499,0.458,13.9,34,0.191,0.482,14.4,67,0.229,"The Summit",NA,NA,"firebrick"
"1332",1978,"NBA","Indiana Pacers","IND",FALSE,24.7,31,51,35,47,-2.5,0.13,-2.37,99.6,101.9,-2.3,108.2,0.329,NA,0.5,0.45,15.6,33.2,0.245,0.474,16.8,66,0.24,"Market Square Arena",NA,NA,"navy"
"1334",1978,"NBA","Los Angeles Lakers","LAL",TRUE,25.8,45,37,48,34,2.67,-0.08,2.59,103.3,100.8,2.5,106.1,0.273,NA,0.526,0.487,15.3,30.4,0.205,0.463,15.2,66,0.194,"The Forum",534017,NA,"purple"
"1335",1978,"NBA","Milwaukee Bucks","MIL",TRUE,23.8,44,38,40,42,-0.59,-0.01,-0.59,101.8,102.4,-0.6,108.7,0.282,NA,0.52,0.482,15.9,32.1,0.204,0.481,16.9,66.8,0.237,"MECCA Arena",NA,NA,"green3"
"1338",1978,"NBA","New York Knicks","NYK",TRUE,27,43,39,40,42,-0.55,0.02,-0.53,101.7,102.2,-0.5,109.7,0.284,NA,0.528,0.488,16.7,31,0.214,0.472,15.8,68.2,0.262,"Madison Square Garden (IV)",NA,NA,"dodgerblue3"
"1339",1978,"NBA","Philadelphia 76ers","PHI",TRUE,26.2,55,27,54,28,5.15,-0.27,4.87,105,100.3,4.7,108.4,0.383,NA,0.539,0.486,16.7,34.4,0.288,0.461,16.2,66.4,0.232,"The Spectrum",NA,NA,"deepskyblue4"
"1340",1978,"NBA","Phoenix Suns","PHO",TRUE,25.5,49,33,51,31,3.73,-0.24,3.5,100.3,97,3.3,111.4,0.297,NA,0.52,0.476,16.6,29.8,0.223,0.469,18.6,68.2,0.229,"Arizona Veterans Memorial Coliseum",NA,NA,"purple3"
"1341",1978,"NBA","Portland Trail Blazers","POR",TRUE,25.3,58,24,57,25,6.15,-0.23,5.92,103.1,97.2,5.9,104.2,0.307,NA,0.528,0.483,16.3,32,0.233,0.449,16.3,69.4,0.239,"Memorial Coliseum",NA,NA,"red3"
"1342",1978,"NBA","San Antonio Spurs","SAS",TRUE,26.9,52,30,49,33,3.35,-0.15,3.2,104.5,101.4,3.1,109,0.294,NA,0.547,0.5,16.3,28.6,0.237,0.472,15.7,65.9,0.185,"HemisFair Arena",NA,NA,"black"
"1346",1977,"NBA","Atlanta Hawks","ATL",FALSE,24.5,31,51,30,52,-4.06,0.19,-3.87,97.8,101.6,-3.8,104.6,0.342,NA,0.508,0.457,17.7,32.9,0.256,0.478,17,69.1,0.267,"Omni Coliseum",NA,NA,"red"
"1347",1977,"NBA","Boston Celtics","BOS",TRUE,28.7,44,38,36,46,-1.98,0.08,-1.9,96.5,98.3,-1.8,107.5,0.281,NA,0.491,0.445,16.1,31.1,0.212,0.45,13.4,72.8,0.204,"Boston Garden",517391,NA,"green"
"1349",1977,"NBA","Chicago Bulls","CHI",TRUE,26.1,44,38,44,38,0.9,0.02,0.92,98.3,97.4,0.9,100,0.3,NA,0.498,0.452,16,33.5,0.224,0.466,16.8,71.9,0.201,"Chicago Stadium",NA,NA,"darkred"
"1350",1977,"NBA","Cleveland Cavaliers","CLE",TRUE,27.4,43,39,44,38,1.12,-0.04,1.08,100,98.9,1.1,101.5,0.259,NA,0.489,0.449,13.7,32.6,0.191,0.449,15.7,68.1,0.241,"Coliseum at Richfield",NA,NA,"maroon"
"1351",1977,"NBA","Denver Nuggets","DEN",TRUE,27.3,50,32,54,28,5.22,-0.27,4.95,100.7,96.1,4.6,111.2,0.373,NA,0.531,0.481,18.8,34.2,0.275,0.463,18.2,68,0.211,"McNichols Sports Arena",NA,NA,"goldenrod"
"1352",1977,"NBA","Detroit Pistons","DET",TRUE,25.8,44,38,38,44,-1.04,0.04,-1,100.3,101.3,-1,108.8,0.252,NA,0.518,0.483,16.6,30.7,0.185,0.472,17.4,65.5,0.256,"Cobo Arena",NA,NA,"darkblue"
"1353",1977,"NBA","Golden State Warriors","GSW",TRUE,25.8,46,36,49,33,3.22,-0.12,3.1,102.4,99.5,2.9,107.8,0.277,NA,0.518,0.475,15.6,33,0.211,0.47,17.2,67.8,0.224,"Oakland-Alameda County Coliseum Arena",NA,NA,"goldenrod3"
"1354",1977,"NBA","Houston Rockets","HOU",TRUE,25.8,49,33,45,37,1.61,-0.17,1.44,104.5,102.9,1.6,101.3,0.287,NA,0.529,0.483,16.2,36,0.226,0.465,14.3,70.1,0.237,"The Summit",NA,NA,"firebrick"
"1355",1977,"NBA","Indiana Pacers","IND",FALSE,25.6,36,46,36,46,-1.77,0.09,-1.68,99.3,101,-1.7,107.1,0.293,NA,0.495,0.449,15.4,33.7,0.219,0.472,17.2,65.2,0.223,"Market Square Arena",NA,NA,"navy"
"1357",1977,"NBA","Los Angeles Lakers","LAL",TRUE,27.2,53,29,48,34,2.72,-0.08,2.64,101.4,98.9,2.5,104.7,0.253,NA,0.515,0.478,15.3,31,0.188,0.452,15.6,66.1,0.194,"The Forum",501434,NA,"purple"
"1358",1977,"NBA","Milwaukee Bucks","MIL",FALSE,25,30,52,33,49,-3.12,0.13,-2.99,100,102.9,-2.9,108.3,0.264,NA,0.508,0.468,15.8,31.8,0.198,0.479,15.8,66.6,0.222,"MECCA Arena",NA,NA,"green3"
"1360",1977,"NBA","New York Knicks","NYK",FALSE,27.8,40,42,41,41,-0.01,0.03,0.01,100.1,100.1,0,108.1,0.276,NA,0.527,0.486,16.6,26.4,0.211,0.47,15.7,69.7,0.23,"Madison Square Garden (IV)",NA,NA,"dodgerblue3"
"1362",1977,"NBA","Philadelphia 76ers","PHI",TRUE,25.6,50,32,51,31,3.94,-0.16,3.78,101.2,97.6,3.6,108.3,0.373,NA,0.53,0.48,18.3,34.6,0.275,0.451,16.7,66,0.197,"The Spectrum",NA,NA,"deepskyblue4"
"1363",1977,"NBA","Phoenix Suns","PHO",FALSE,26.6,34,48,43,39,0.73,-0.09,0.64,98.1,97.5,0.6,106.6,0.323,NA,0.519,0.47,18.1,29,0.247,0.462,18.1,67.9,0.265,"Arizona Veterans Memorial Coliseum",NA,NA,"purple3"
"1364",1977,"NBA","Portland Trail Blazers","POR",TRUE,24.5,49,33,55,27,5.59,-0.2,5.39,103.2,98,5.2,108,0.334,NA,0.53,0.481,16.9,33.4,0.254,0.46,17.2,69.3,0.255,"Memorial Coliseum",NA,NA,"red3"
"1365",1977,"NBA","San Antonio Spurs","SAS",TRUE,25.8,44,38,43,39,0.61,-0.08,0.53,102.5,102,0.5,111.8,0.329,NA,0.538,0.485,16.8,29.2,0.263,0.487,16.9,65.7,0.187,"HemisFair Arena",NA,NA,"black"
"1369",1976,"NBA","Atlanta Hawks","ATL",FALSE,25.9,29,53,33,49,-2.91,0.26,-2.66,98.4,101.2,-2.8,103.6,0.336,NA,0.499,0.45,15.6,31,0.247,0.48,16.7,68.2,0.216,"Omni Coliseum",NA,NA,"red"
"1370",1976,"NBA","Boston Celtics","BOS",TRUE,29,54,28,47,35,2.34,-0.1,2.25,98.9,96.7,2.2,106.9,0.268,NA,0.493,0.446,15.4,34,0.209,0.449,14.1,74.1,0.198,"Boston Garden",539589,NA,"green"
"1372",1976,"NBA","Chicago Bulls","CHI",FALSE,27.4,24,58,33,49,-2.9,0.01,-2.89,95.2,98,-2.8,100.3,0.293,NA,0.464,0.414,14.3,32.9,0.22,0.467,15.8,74.6,0.232,"Chicago Stadium",NA,NA,"darkred"
"1373",1976,"NBA","Cleveland Cavaliers","CLE",TRUE,26.8,49,33,48,34,2.51,-0.17,2.34,99.5,97,2.5,101.6,0.237,NA,0.49,0.454,13.5,29.9,0.175,0.454,16.3,69.5,0.224,"Coliseum at Richfield",NA,NA,"maroon"
